date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_form_5,home_form_10,home_goal_diff_5,home_goal_diff_10,away_form_5,away_form_10,away_goal_diff_5,away_goal_diff_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_rank,home_points,away_rank,away_points,points_diff,home_squad_value,away_squad_value,squad_value_diff
2012-09-07,Luxembourg,Portugal,1.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,0,Away Win,2,0.6,0.6,-1.6,-1.7,2.6,1.8,1.0,0.6,Luxembourg,Portugal,1.0,10.0,1.0,106.0,326.0,4.0,1232.0,-906.0,200000.0,2500000.0,-2300000.0
2012-09-07,Spain,Saudi Arabia,5.0,0.0,Friendly,Pontevedra,Spain,0,Home Win,1,2.6,2.6,1.6,1.8,1.4,1.3,1.0,0.6,Saudi Arabia,Spain,0.0,2.0,0.0,1.0,1617.0,105.0,328.0,1289.0,300000.0,100000.0,200000.0
2012-09-07,Bulgaria,Italy,2.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,0,Draw,2,1.4,0.8,-0.2,-1.0,1.4,0.9,-0.4,-0.7,Bulgaria,Italy,2.0,8.0,5.0,89.0,388.0,6.0,1174.0,-786.0,1000000.0,2000000.0,-1000000.0
2012-09-07,Costa Rica,Mexico,0.0,2.0,FIFA World Cup qualification,San José,Costa Rica,0,Away Win,2,1.4,1.6,0.6,0.6,2.4,2.1,1.0,0.8,Costa Rica,Mexico,5.0,23.0,13.0,66.0,487.0,21.0,845.0,-358.0,1500000.0,6000000.0,-4500000.0
2012-09-07,Uzbekistan,Kuwait,3.0,0.0,Friendly,Tashkent,Uzbekistan,0,Home Win,1,1.4,1.3,-0.2,-0.1,1.4,1.4,-0.6,-0.4,Kuwait,Uzbekistan,2.0,2.0,1.0,70.0,470.0,100.0,348.0,122.0,300000.0,1500000.0,-1200000.0
2012-09-07,Peru,Venezuela,2.0,1.0,FIFA World Cup qualification,Lima,Peru,0,Home Win,2,1.2,1.0,-0.8,-0.8,1.0,0.9,-0.6,-0.7,Peru,Venezuela,18.0,6.0,3.0,51.0,587.0,52.0,584.0,3.0,400000.0,100000.0,300000.0
2012-09-07,Montenegro,Poland,2.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,0,Draw,2,1.4,0.9,0.0,-0.4,1.0,1.5,0.4,0.3,Montenegro,Poland,0.0,0.0,0.0,48.0,606.0,56.0,547.0,59.0,150000.0,2500000.0,-2350000.0
2012-09-07,Canada,Panama,1.0,0.0,FIFA World Cup qualification,Toronto,Canada,0,Home Win,2,1.6,1.9,0.2,1.5,2.4,2.1,0.6,0.8,Canada,Panama,2.0,0.0,4.0,73.0,454.0,50.0,591.0,-137.0,300000.0,75000.0,225000.0
2012-09-07,Wales,Belgium,0.0,2.0,FIFA World Cup qualification,Cardiff,Wales,0,Away Win,2,1.2,1.5,-0.2,0.2,1.2,1.6,0.2,0.4,Belgium,Wales,4.0,3.0,1.0,45.0,616.0,40.0,626.0,-10.0,7750000.0,400000.0,7350000.0
2012-09-07,Russia,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Moscow,Russia,0,Home Win,2,1.6,1.7,1.0,1.3,0.2,0.4,-2.6,-2.0,Northern Ireland,Russia,0.0,2.0,2.0,13.0,990.0,129.0,257.0,733.0,400000.0,50000.0,350000.0
2012-09-07,Slovenia,Switzerland,0.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,0,Away Win,2,1.6,1.3,0.2,0.1,1.8,1.9,0.4,0.5,Slovenia,Switzerland,1.0,3.0,1.0,24.0,784.0,20.0,847.0,-63.0,800000.0,4550000.0,-3750000.0
2012-09-07,Croatia,North Macedonia,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,0,Home Win,2,1.0,1.5,-0.2,0.4,1.2,1.3,0.0,-0.2,Croatia,North Macedonia,3.0,1.0,2.0,9.0,1020.0,97.0,364.0,656.0,5500000.0,850000.0,4650000.0
2012-09-07,Latvia,Greece,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,0,Away Win,2,1.0,1.2,0.4,0.1,1.4,1.3,-0.2,-0.2,Greece,Latvia,3.0,1.0,2.0,94.0,375.0,11.0,1001.0,-626.0,4000000.0,3500000.0,500000.0
2012-09-07,Kazakhstan,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Astana,Kazakhstan,0,Away Win,2,1.0,0.9,-0.6,-0.8,0.4,1.3,-1.6,-0.2,Kazakhstan,Republic of Ireland,0.0,0.0,0.0,142.0,196.0,26.0,768.0,-572.0,2400000.0,50000.0,2350000.0
2012-09-07,Germany,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Hanover,Germany,0,Home Win,2,1.8,1.8,0.2,0.4,0.6,0.4,-1.4,-1.9,Faroe Islands,Germany,0.0,2.0,0.0,2.0,1437.0,154.0,147.0,1290.0,100000.0,100000.0,0.0
2012-09-07,Andorra,Hungary,0.0,5.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,0,Away Win,2,0.2,0.1,-2.6,-2.0,1.2,1.9,0.0,1.2,Andorra,Hungary,0.0,0.0,0.0,199.0,15.0,37.0,663.0,-648.0,1500000.0,75000.0,1425000.0
2012-09-07,Lithuania,Slovakia,1.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,0,Draw,2,0.4,0.6,-1.4,-0.9,1.4,1.4,0.0,-0.3,Lithuania,Slovakia,0.0,1.0,1.0,116.0,290.0,45.0,616.0,-326.0,700000.0,1750000.0,-1050000.0
2012-09-07,Cuba,Honduras,0.0,3.0,FIFA World Cup qualification,Havana,Cuba,0,Away Win,2,0.0,0.4,-1.4,-2.1,1.0,1.1,0.0,-0.3,Cuba,Honduras,4.0,5.0,1.0,147.0,175.0,72.0,460.0,-285.0,175000.0,4500000.0,-4325000.0
2012-09-07,New Caledonia,New Zealand,0.0,2.0,FIFA World Cup qualification,Nouméa,New Caledonia,0,Away Win,2,1.8,2.1,2.4,3.1,2.0,1.4,0.2,-0.5,New Caledonia,New Zealand,11.0,14.0,1.0,128.0,261.0,95.0,366.0,-105.0,1500000.0,400000.0,1100000.0
2012-09-07,Bermuda,Puerto Rico,1.0,2.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,1,Away Win,1,2.0,1.4,0.4,0.2,0.8,1.2,-0.6,0.1,Bermuda,Puerto Rico,0.0,2.0,0.0,102.0,333.0,137.0,210.0,123.0,50000.0,1500000.0,-1450000.0
2012-09-07,Liechtenstein,Bosnia and Herzegovina,1.0,8.0,FIFA World Cup qualification,Vaduz,Liechtenstein,0,Away Win,2,0.6,1.0,-2.4,-1.2,0.6,1.4,-1.0,0.3,Bosnia and Herzegovina,Liechtenstein,2.0,0.0,1.0,149.0,168.0,30.0,717.0,-549.0,800000.0,50000.0,750000.0
2012-09-07,Singapore,Philippines,0.0,2.0,Friendly,Jurong,Singapore,0,Away Win,1,0.8,0.8,-1.4,-1.4,1.8,1.6,0.8,0.4,Philippines,Singapore,1.0,14.0,2.0,161.0,129.0,150.0,167.0,-38.0,1500000.0,200000.0,1300000.0
2012-09-07,Iceland,Norway,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,0,Home Win,2,0.6,0.6,-0.6,-1.1,1.4,1.6,0.4,0.3,Iceland,Norway,6.0,16.0,4.0,118.0,283.0,34.0,682.0,-399.0,900000.0,250000.0,650000.0
2012-09-07,Argentina,Paraguay,3.0,1.0,FIFA World Cup qualification,Córdoba,Argentina,0,Home Win,2,3.0,2.0,2.0,1.0,2.0,1.7,0.2,0.1,Argentina,Paraguay,51.0,15.0,29.0,7.0,1121.0,29.0,728.0,393.0,5000000.0,3000000.0,2000000.0
2012-09-07,Estonia,Romania,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,0,Away Win,2,1.2,1.0,-1.4,-1.3,1.6,1.4,0.8,0.5,Estonia,Romania,1.0,1.0,0.0,55.0,572.0,57.0,542.0,30.0,300000.0,800000.0,-500000.0
2012-09-08,Mali,Botswana,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,0,Home Win,2,1.4,1.5,0.2,0.1,1.2,1.1,-0.2,-0.1,Botswana,Mali,0.0,3.0,0.0,32.0,710.0,123.0,275.0,435.0,1750000.0,1500000.0,250000.0
2012-09-08,Côte d'Ivoire,Senegal,4.0,2.0,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,0,Home Win,2,1.4,2.2,0.4,1.1,1.6,1.7,0.4,0.5,Côte d'Ivoire,Senegal,11.0,6.0,5.0,16.0,912.0,62.0,508.0,404.0,10500000.0,3000000.0,7500000.0
2012-09-08,Sierra Leone,Tunisia,2.0,2.0,African Cup of Nations qualification,Freetown,Sierra Leone,0,Draw,2,1.4,1.4,-0.4,-0.3,2.2,1.7,1.4,0.5,Sierra Leone,Tunisia,0.0,1.0,0.0,59.0,518.0,41.0,625.0,-107.0,1000000.0,2000000.0,-1000000.0
2012-09-08,Sudan,Ethiopia,5.0,3.0,African Cup of Nations qualification,Khartoum,Sudan,0,Home Win,2,1.0,1.0,-0.8,-0.7,1.4,1.5,0.4,0.7,Ethiopia,Sudan,11.0,14.0,8.0,103.0,332.0,114.0,303.0,29.0,1500000.0,100000.0,1400000.0
2012-09-08,Zambia,Uganda,1.0,0.0,African Cup of Nations qualification,Ndola,Zambia,0,Home Win,2,1.8,2.0,0.6,0.8,1.4,1.4,0.8,0.4,Uganda,Zambia,12.0,16.0,10.0,42.0,624.0,88.0,401.0,223.0,950000.0,700000.0,250000.0
2012-09-08,Gabon,Togo,1.0,1.0,African Cup of Nations qualification,Libreville,Gabon,0,Draw,2,1.4,1.5,-0.8,-0.2,0.8,1.1,-1.4,-0.8,Gabon,Togo,6.0,1.0,2.0,44.0,617.0,99.0,356.0,261.0,250000.0,50000.0,200000.0
2012-09-08,Scotland,Serbia,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,0,Draw,2,1.4,1.7,-0.6,-0.1,0.4,0.6,-1.0,-0.8,Scotland,Serbia,0.0,0.0,0.0,47.0,610.0,42.0,624.0,-14.0,1750000.0,3000000.0,-1250000.0
2012-09-08,Denmark,Czechia,0.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,0,Draw,2,1.2,1.5,-0.2,-0.1,1.4,1.7,-0.4,0.1,Czechia,Denmark,3.0,1.0,4.0,10.0,1006.0,19.0,869.0,137.0,400000.0,750000.0,-350000.0
2012-09-08,Ghana,Malawi,2.0,0.0,African Cup of Nations qualification,Accra,Ghana,0,Home Win,2,1.0,1.5,0.8,0.7,1.6,1.1,0.4,0.0,Ghana,Malawi,3.0,0.0,1.0,31.0,714.0,90.0,385.0,329.0,24000000.0,100000.0,23900000.0
2012-09-08,Cabo Verde,Cameroon,2.0,0.0,African Cup of Nations qualification,Praia,Cabo Verde,0,Home Win,2,1.8,1.8,1.0,0.5,2.2,2.0,1.6,0.9,Cabo Verde,Cameroon,0.0,2.0,0.0,65.0,490.0,61.0,510.0,-20.0,3000000.0,100000.0,2900000.0
2012-09-08,Liberia,Nigeria,2.0,2.0,African Cup of Nations qualification,Paynesville,Liberia,0,Draw,2,1.0,1.0,-0.4,-0.6,1.6,1.6,0.4,0.5,Liberia,Nigeria,1.0,10.0,2.0,111.0,310.0,58.0,523.0,-213.0,25000.0,500000.0,-475000.0
2012-09-08,Central African Republic,Burkina Faso,1.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,0,Home Win,2,1.4,1.1,-0.2,-0.7,0.8,0.6,-0.6,-0.7,Burkina Faso,Central African Republic,2.0,0.0,0.0,64.0,492.0,85.0,406.0,86.0,4000000.0,1000000.0,3000000.0
2012-09-09,Haiti,Bermuda,3.0,1.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,0,Home Win,1,2.0,1.9,2.8,1.8,2.0,1.4,0.4,0.3,Bermuda,Haiti,1.0,3.0,1.0,77.0,439.0,102.0,333.0,106.0,1000000.0,50000.0,950000.0
2012-09-09,Mozambique,Morocco,2.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,0,Home Win,2,0.6,1.3,-0.8,0.0,0.4,0.9,-1.2,-0.5,Morocco,Mozambique,1.0,0.0,0.0,109.0,312.0,68.0,478.0,-166.0,100000.0,3000000.0,-2900000.0
2012-09-09,Zimbabwe,Angola,3.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,0,Home Win,2,1.4,1.1,0.2,-0.1,1.4,1.5,0.4,0.3,Angola,Zimbabwe,6.0,7.0,4.0,98.0,358.0,80.0,433.0,-75.0,750000.0,250000.0,500000.0
2012-09-09,British Virgin Islands,Montserrat,0.0,7.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,1,Away Win,1,0.6,0.6,-4.4,-5.4,0.0,0.0,-4.0,-4.4,British Virgin Islands,Montserrat,2.0,0.0,0.0,189.0,40.0,206.0,0.0,40.0,1500000.0,100000.0,1400000.0
2012-09-09,Congo DR,Equatorial Guinea,4.0,0.0,African Cup of Nations qualification,Kinshasa,Congo DR,0,Home Win,2,2.0,2.1,1.6,1.7,0.8,1.4,-1.0,-0.2,Congo DR,Equatorial Guinea,0.0,0.0,0.0,110.0,311.0,107.0,324.0,-13.0,450000.0,150000.0,300000.0
2012-09-09,Guinea,Niger,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,0,Home Win,2,1.4,1.3,0.0,0.4,0.8,0.5,-0.4,-0.9,Guinea,Niger,3.0,2.0,0.0,69.0,472.0,126.0,267.0,205.0,150000.0,250000.0,-100000.0
2012-09-09,Libya,Algeria,0.0,1.0,African Cup of Nations qualification,Casablanca,Morocco,1,Away Win,2,3.0,2.6,1.8,1.3,2.4,2.2,2.0,1.0,Algeria,Libya,9.0,3.0,2.0,36.0,666.0,28.0,734.0,-68.0,75000.0,3000000.0,-2925000.0
2012-09-10,Laos,Philippines,2.0,1.0,Friendly,Vientiane,Laos,0,Home Win,1,0.8,0.8,-1.6,-1.7,1.8,1.8,1.0,0.6,Laos,Philippines,6.0,0.0,2.0,193.0,38.0,150.0,167.0,-129.0,300000.0,200000.0,100000.0
2012-09-10,Indonesia,Korea DPR,0.0,2.0,Friendly,Jakarta,Indonesia,0,Away Win,1,1.0,0.6,-1.8,-1.9,3.0,2.0,2.2,1.0,Indonesia,Korea DPR,0.0,7.0,1.0,168.0,111.0,81.0,429.0,-318.0,50000.0,1500000.0,-1450000.0
2012-09-11,Malaysia,Vietnam,0.0,2.0,Friendly,Shah Alam,Malaysia,0,Away Win,1,1.8,1.1,1.6,0.0,1.2,1.6,-1.0,0.6,Malaysia,Vietnam,4.0,4.0,2.0,156.0,136.0,146.0,183.0,-47.0,900000.0,1500000.0,-600000.0
2012-09-11,Bosnia and Herzegovina,Latvia,4.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,0,Home Win,2,1.2,1.4,1.2,0.8,0.8,1.2,0.2,0.2,Bosnia and Herzegovina,Latvia,0.0,0.0,0.0,30.0,717.0,94.0,375.0,342.0,50000.0,4000000.0,-3950000.0
2012-09-11,Belgium,Croatia,1.0,1.0,FIFA World Cup qualification,Brussels,Belgium,0,Draw,2,1.6,1.8,0.6,0.6,1.4,1.5,0.0,0.3,Belgium,Croatia,1.0,3.0,1.0,40.0,626.0,9.0,1020.0,-394.0,58000000.0,200000.0,57800000.0
2012-09-11,Romania,Andorra,4.0,0.0,FIFA World Cup qualification,Bucharest,Romania,0,Home Win,2,1.6,1.6,0.4,0.7,0.2,0.1,-3.2,-2.4,Andorra,Romania,0.0,2.0,0.0,57.0,542.0,199.0,15.0,527.0,800000.0,1500000.0,-700000.0
2012-09-11,England,Ukraine,1.0,1.0,FIFA World Cup qualification,London,England,0,Draw,2,2.6,2.3,1.6,1.0,0.8,1.4,-0.8,0.1,England,Ukraine,4.0,1.0,0.0,3.0,1274.0,39.0,628.0,646.0,2500000.0,1900000.0,600000.0
2012-09-11,Chile,Colombia,1.0,3.0,FIFA World Cup qualification,Santiago,Chile,0,Away Win,2,2.4,1.9,1.2,0.3,1.8,1.9,1.0,0.8,Chile,Colombia,14.0,9.0,10.0,14.0,984.0,22.0,843.0,141.0,5000000.0,1500000.0,3500000.0
2012-09-11,Peru,Argentina,1.0,1.0,FIFA World Cup qualification,Lima,Peru,0,Draw,2,1.8,1.0,0.0,-0.9,3.0,2.2,2.2,1.2,Argentina,Peru,31.0,5.0,11.0,51.0,587.0,7.0,1121.0,-534.0,400000.0,3000000.0,-2600000.0
2012-09-11,Israel,Russia,0.0,4.0,FIFA World Cup qualification,Ramat Gan,Israel,0,Away Win,2,0.4,0.8,-0.8,-0.5,1.6,1.7,0.8,0.9,Israel,Russia,4.0,3.0,3.0,75.0,446.0,13.0,990.0,-544.0,3000000.0,3450000.0,-450000.0
2012-09-11,Haiti,Puerto Rico,2.0,1.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,0,Home Win,1,2.0,2.2,1.8,2.4,2.0,1.7,2.2,1.4,Haiti,Puerto Rico,6.0,0.0,1.0,77.0,439.0,137.0,210.0,229.0,1000000.0,1500000.0,-500000.0
2012-09-11,Switzerland,Albania,2.0,0.0,FIFA World Cup qualification,Lucerne,Switzerland,0,Home Win,2,1.8,1.9,0.6,0.6,2.0,1.2,0.6,-0.2,Albania,Switzerland,0.0,3.0,1.0,20.0,847.0,84.0,410.0,437.0,50000.0,600000.0,-550000.0
2012-09-11,Republic of Ireland,Oman,4.0,1.0,Friendly,London,England,1,Home Win,1,0.8,1.3,-1.4,-0.2,0.8,1.5,-0.6,0.4,Oman,Republic of Ireland,0.0,0.0,0.0,26.0,768.0,93.0,376.0,392.0,1500000.0,5000000.0,-3500000.0
2012-09-11,Lebanon,IR Iran,1.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,0,Home Win,2,0.2,0.2,-1.8,-1.6,1.2,1.7,0.0,0.8,IR Iran,Lebanon,5.0,0.0,1.0,124.0,271.0,54.0,573.0,-302.0,50000.0,1500000.0,-1450000.0
2012-09-11,Georgia,Spain,0.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,0,Away Win,2,2.4,1.3,0.6,-0.1,2.6,2.6,2.4,2.1,Georgia,Spain,0.0,0.0,0.0,86.0,405.0,1.0,1617.0,-1212.0,500000.0,8000000.0,-7500000.0
2012-09-11,Norway,Slovenia,2.0,1.0,FIFA World Cup qualification,Oslo,Norway,0,Home Win,2,0.8,1.3,-0.2,-0.2,1.0,1.2,-0.4,-0.1,Norway,Slovenia,4.0,0.0,1.0,34.0,682.0,24.0,784.0,-102.0,2500000.0,2000000.0,500000.0
2012-09-11,Liberia,Ghana,2.0,0.0,Friendly,Paynesville,Liberia,0,Home Win,1,1.2,1.0,0.0,-0.6,1.6,1.5,1.6,0.8,Ghana,Liberia,6.0,3.0,7.0,111.0,310.0,31.0,714.0,-404.0,25000.0,24000000.0,-23975000.0
2012-09-11,Czechia,Finland,0.0,1.0,Friendly,Teplice,Czechia,0,Away Win,1,1.6,1.5,0.2,-0.1,1.6,1.2,0.2,-0.2,Czechia,Finland,3.0,0.0,0.0,19.0,869.0,96.0,365.0,504.0,750000.0,500000.0,250000.0
2012-09-11,Myanmar,Singapore,1.0,1.0,Friendly,Yangon,Myanmar,0,Draw,1,0.8,0.5,-0.6,-1.0,0.8,0.5,-0.6,-1.8,Myanmar,Singapore,15.0,14.0,6.0,183.0,52.0,161.0,129.0,-77.0,1500000.0,1500000.0,0.0
2012-09-11,Honduras,Cuba,1.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,0,Home Win,2,1.4,1.4,0.6,0.3,0.0,0.1,-1.8,-2.5,Cuba,Honduras,4.0,6.0,1.0,72.0,460.0,147.0,175.0,285.0,4500000.0,175000.0,4325000.0
2012-09-11,United Arab Emirates,Kuwait,3.0,0.0,Friendly,Dubai,United Arab Emirates,0,Home Win,1,1.8,0.9,0.8,-0.3,1.4,1.4,-0.8,-0.6,Kuwait,United Arab Emirates,18.0,13.0,6.0,120.0,278.0,100.0,348.0,-70.0,150000.0,1500000.0,-1350000.0
2012-09-11,Hungary,Netherlands,1.0,4.0,FIFA World Cup qualification,Budapest,Hungary,0,Away Win,2,1.8,1.9,1.2,1.3,0.6,1.2,-0.6,0.2,Hungary,Netherlands,5.0,8.0,2.0,37.0,663.0,8.0,1044.0,-381.0,75000.0,250000.0,-175000.0
2012-09-11,Panama,Canada,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,0,Home Win,2,1.8,1.8,0.2,0.5,2.2,1.9,0.8,1.3,Canada,Panama,3.0,0.0,4.0,50.0,591.0,73.0,454.0,137.0,75000.0,300000.0,-225000.0
2012-09-11,Cyprus,Iceland,1.0,0.0,FIFA World Cup qualification,Larnaca,Cyprus,0,Home Win,2,0.2,0.4,-1.2,-1.4,1.2,0.9,0.2,-0.7,Cyprus,Iceland,0.0,2.0,3.0,135.0,232.0,118.0,283.0,-51.0,50000.0,13000000.0,-12950000.0
2012-09-11,Sweden,Kazakhstan,2.0,0.0,FIFA World Cup qualification,Malmö,Sweden,0,Home Win,2,1.2,1.8,-0.4,0.3,1.0,0.9,-0.2,-0.5,Kazakhstan,Sweden,0.0,0.0,0.0,18.0,875.0,142.0,196.0,679.0,100000.0,2400000.0,-2300000.0
2012-09-11,Gabon,Saudi Arabia,1.0,0.0,Friendly,Amiens,France,1,Home Win,1,1.0,1.6,-1.0,-0.1,0.8,1.2,-0.8,0.1,Gabon,Saudi Arabia,0.0,1.0,0.0,44.0,617.0,105.0,328.0,289.0,250000.0,100000.0,150000.0
2012-09-11,Uzbekistan,Korea Republic,2.0,2.0,FIFA World Cup qualification,Tashkent,Uzbekistan,0,Draw,2,1.4,1.3,0.2,0.1,2.4,2.2,1.2,1.0,Korea Republic,Uzbekistan,7.0,1.0,1.0,70.0,470.0,27.0,763.0,-293.0,300000.0,15000000.0,-14700000.0
2012-09-11,Tahiti,New Caledonia,0.0,4.0,FIFA World Cup qualification,Pirae,Tahiti,0,Away Win,2,2.4,2.2,0.8,2.8,1.2,1.8,1.4,2.1,New Caledonia,Tahiti,22.0,21.0,8.0,119.0,282.0,128.0,261.0,21.0,600000.0,1500000.0,-900000.0
2012-09-11,South Africa,Mozambique,2.0,0.0,Friendly,Nelspruit,South Africa,0,Home Win,1,1.2,0.9,0.4,0.0,1.0,1.3,-0.4,-0.1,Mozambique,South Africa,1.0,4.0,0.0,74.0,448.0,109.0,312.0,136.0,5500000.0,100000.0,5400000.0
2012-09-11,Paraguay,Venezuela,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,0,Away Win,2,1.4,1.6,-0.4,-0.1,1.0,0.8,0.2,-0.8,Paraguay,Venezuela,15.0,2.0,4.0,29.0,728.0,52.0,584.0,144.0,400000.0,100000.0,300000.0
2012-09-11,Greece,Lithuania,2.0,0.0,FIFA World Cup qualification,Piraeus,Greece,0,Home Win,2,1.8,1.5,0.0,-0.1,0.4,0.7,-1.4,-0.8,Greece,Lithuania,0.0,1.0,0.0,11.0,1001.0,116.0,290.0,711.0,3500000.0,700000.0,2800000.0
2012-09-11,Italy,Malta,2.0,0.0,FIFA World Cup qualification,Modena,Italy,0,Home Win,2,1.0,1.0,-0.8,-0.6,1.8,1.3,0.2,-0.4,Italy,Malta,4.0,0.0,0.0,6.0,1174.0,139.0,206.0,968.0,12000000.0,800000.0,11200000.0
2012-09-11,Austria,Germany,1.0,2.0,FIFA World Cup qualification,Vienna,Austria,0,Away Win,2,2.0,1.5,0.8,0.2,1.8,1.8,0.6,0.4,Austria,Germany,8.0,23.0,6.0,49.0,598.0,2.0,1437.0,-839.0,3000000.0,3000000.0,0.0
2012-09-11,Scotland,North Macedonia,1.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,0,Draw,2,1.6,1.8,-0.2,0.0,1.0,1.0,-0.2,-0.4,North Macedonia,Scotland,1.0,1.0,0.0,47.0,610.0,97.0,364.0,246.0,22000000.0,850000.0,21150000.0
2012-09-11,Bulgaria,Armenia,1.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,0,Home Win,2,1.6,0.8,0.0,-1.0,1.8,1.8,0.8,1.1,Armenia,Bulgaria,0.0,0.0,0.0,89.0,388.0,53.0,575.0,-187.0,10000000.0,12000000.0,-2000000.0
2012-09-11,San Marino,Montenegro,0.0,6.0,FIFA World Cup qualification,Serravalle,San Marino,0,Away Win,2,0.0,0.0,-4.4,-3.7,1.6,0.9,0.4,-0.4,Montenegro,San Marino,0.0,0.0,0.0,206.0,0.0,48.0,606.0,-606.0,1500000.0,150000.0,1350000.0
2012-09-11,Türkiye,Estonia,3.0,0.0,FIFA World Cup qualification,Istanbul,Türkiye,0,Home Win,2,1.8,1.3,0.4,-0.1,1.2,1.0,-1.0,-1.3,Estonia,Türkiye,0.0,3.0,3.0,35.0,678.0,55.0,572.0,106.0,15000000.0,300000.0,14700000.0
2012-09-11,Northern Ireland,Luxembourg,1.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,0,Draw,2,0.2,0.4,-2.8,-1.7,0.6,0.6,-0.8,-1.7,Luxembourg,Northern Ireland,0.0,1.0,0.0,129.0,257.0,106.0,326.0,-69.0,50000.0,200000.0,-150000.0
2012-09-11,Portugal,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Braga,Portugal,0,Home Win,2,2.6,1.8,1.0,0.3,1.0,1.2,-0.2,-0.1,Azerbaijan,Portugal,0.0,3.0,1.0,4.0,1232.0,107.0,324.0,908.0,2500000.0,25000.0,2475000.0
2012-09-11,Serbia,Wales,6.0,1.0,FIFA World Cup qualification,Novi Sad,Serbia,0,Home Win,2,0.4,0.6,-1.0,-0.8,0.6,1.2,-0.8,-0.2,Serbia,Wales,2.0,0.0,0.0,42.0,624.0,45.0,616.0,8.0,15000000.0,19000000.0,-4000000.0
2012-09-11,Uruguay,Ecuador,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,0,Draw,2,1.2,1.7,-0.4,0.5,2.4,2.4,0.6,1.1,Ecuador,Uruguay,4.0,28.0,9.0,5.0,1217.0,17.0,890.0,327.0,15000000.0,2500000.0,12500000.0
2012-09-11,Mexico,Costa Rica,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,0,Home Win,2,2.4,2.4,1.2,1.1,0.8,1.5,0.0,0.4,Costa Rica,Mexico,5.0,24.0,13.0,21.0,845.0,66.0,487.0,358.0,6000000.0,4500000.0,1500000.0
2012-09-11,Poland,Moldova,2.0,0.0,FIFA World Cup qualification,Wrocław,Poland,0,Home Win,2,0.6,1.6,-0.4,0.5,0.4,0.5,-2.2,-1.5,Moldova,Poland,0.0,3.0,0.0,56.0,547.0,141.0,204.0,343.0,2050000.0,75000.0,1975000.0
2012-09-11,Jordan,Australia,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,0,Home Win,2,1.0,1.2,-1.0,-0.4,1.0,1.7,-0.2,0.9,Australia,Jordan,0.0,0.0,0.0,87.0,402.0,25.0,778.0,-376.0,250000.0,500000.0,-250000.0
2012-09-11,USA,Jamaica,1.0,0.0,FIFA World Cup qualification,Columbus,USA,0,Home Win,2,1.6,2.0,0.4,0.6,2.0,2.0,0.6,0.7,Jamaica,USA,1.0,10.0,8.0,33.0,697.0,60.0,515.0,182.0,300000.0,4000000.0,-3700000.0
2012-09-11,France,Belarus,3.0,1.0,FIFA World Cup qualification,Saint-Denis,France,0,Home Win,2,1.4,2.0,-0.2,0.7,1.2,1.0,0.0,-0.4,Belarus,France,1.0,0.0,1.0,15.0,965.0,76.0,443.0,522.0,38500000.0,11900000.0,26600000.0
