date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_rank,home_points,away_rank,away_points,points_diff,home_form_5,home_form_10,away_form_5,away_form_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_goal_diff_5,home_goal_diff_10,away_goal_diff_5,away_goal_diff_10,home_squad_value,away_squad_value,squad_value_diff,squad_value_ratio
2014-03-05,Austria,Uruguay,1.0,1.0,Friendly,Klagenfurt,Austria,False,Draw,1.0,43.0,678.0,7.0,1157.0,-479.0,2.0,1.7,1.6,1.8,Austria,Uruguay,1.0,1.0,0.0,0.8,0.6,1.0,0.9,275000.0,425000.0,-150000.0,0.6470573010416446
2014-03-05,Belgium,Côte d'Ivoire,2.0,2.0,Friendly,Brussels,Belgium,False,Draw,1.0,11.0,1117.0,23.0,841.0,276.0,1.0,1.8,1.2,1.6,Belgium,Côte d'Ivoire,0.0,0.0,0.0,-0.4,0.4,-0.2,0.6,44000000.0,23000000.0,21000000.0,1.9130433950850698
2014-03-05,Bosnia and Herzegovina,Egypt,0.0,2.0,Friendly,Innsbruck,Austria,True,Away Win,1.0,17.0,919.0,38.0,729.0,190.0,1.8,1.8,2.4,2.5,Bosnia and Herzegovina,Egypt,0.0,0.0,0.0,0.2,0.9,0.4,1.0,50000.0,1500000.0,-1450000.0,0.033333311111125925
2014-03-05,Botswana,South Sudan,3.0,0.0,Friendly,Gaborone,Botswana,False,Home Win,1.0,94.0,360.0,202.0,10.0,350.0,1.8,2.0,0.0,0.125,Botswana,South Sudan,0.0,0.0,0.0,0.0,0.5,-2.4,-1.875,1475000.0,1475000.0,0.0,0.9999993220343579
2014-03-05,Bulgaria,Belarus,2.0,1.0,Friendly,Sofia,Bulgaria,False,Home Win,1.0,72.0,486.0,82.0,423.0,63.0,1.2,1.6,0.8,0.9,Belarus,Bulgaria,1.0,3.0,0.0,-0.2,0.6,-0.4,-0.3,4800000.0,200000.0,4600000.0,23.999880000599997
2014-03-05,Burkina Faso,Comoros,1.0,1.0,Friendly,Martigues,France,True,Draw,1.0,62.0,554.0,198.0,17.0,537.0,0.8,1.3,0.2,0.4,Burkina Faso,Comoros,0.0,0.0,0.0,-0.8,-0.4,-1.6,-1.3,1400000.0,9250000.0,-7850000.0,0.15135133498904488
2014-03-05,Burundi,Rwanda,1.0,1.0,Friendly,Bujumbura,Burundi,False,Draw,1.0,124.0,234.0,134.0,195.0,39.0,0.8,1.4,0.8,0.6,Burundi,Rwanda,3.0,4.0,2.0,-0.2,0.4,-0.4,-0.6,600000.0,300000.0,300000.0,1.9999933333555555
2014-03-05,Colombia,Tunisia,1.0,1.0,Friendly,Barcelona,Spain,True,Draw,1.0,5.0,1211.0,45.0,656.0,555.0,1.8,1.9,1.6,1.4,Colombia,Tunisia,1.0,0.0,0.0,0.6,0.5,0.6,0.1,4000000.0,500000.0,3500000.0,7.999984000032
2014-03-05,Cyprus,Northern Ireland,0.0,0.0,Friendly,Nicosia,Cyprus,False,Draw,1.0,122.0,240.0,85.0,397.0,-157.0,0.4,0.3,0.4,0.7,Cyprus,Northern Ireland,1.0,3.0,1.0,-1.2,-1.4,-0.8,-0.7,1900000.0,2550000.0,-650000.0,0.7450977470204914
2014-03-05,France,Netherlands,2.0,0.0,Friendly,Saint-Denis,France,False,Home Win,1.0,18.0,917.0,10.0,1122.0,-205.0,2.4,1.7,1.6,1.9,France,Netherlands,8.0,10.0,4.0,2.4,1.0,1.4,1.4,31000000.0,9025000.0,21975000.0,3.4349026664927793
2014-03-05,Jordan,Syria,2.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False,Home Win,2.0,69.0,514.0,133.0,196.0,318.0,2.0,1.8,0.6,0.8,Jordan,Syria,7.0,6.0,10.0,0.4,-0.1,-0.2,-0.2,500000.0,150000.0,350000.0,3.3333111112592584
2014-03-05,Georgia,Liechtenstein,2.0,0.0,Friendly,Tbilisi,Georgia,False,Home Win,1.0,103.0,325.0,150.0,152.0,173.0,0.8,0.8,0.0,0.2,Georgia,Liechtenstein,0.0,0.0,0.0,-0.4,-0.8,-2.4,-1.6,800000.0,450000.0,350000.0,1.777773827169273
2014-03-05,Germany,Chile,1.0,0.0,Friendly,Stuttgart,Germany,False,Home Win,1.0,2.0,1314.0,14.0,1038.0,276.0,2.6,2.3,1.8,2.0,Chile,Germany,2.0,4.0,0.0,1.4,1.4,1.0,1.6,14300000.0,2500000.0,11800000.0,5.719997712000915
2014-03-05,Greece,Korea Republic,0.0,2.0,Friendly,Piraeus,Greece,False,Away Win,1.0,12.0,1084.0,61.0,556.0,528.0,2.0,2.2,1.2,1.5,Greece,Korea Republic,0.0,2.0,1.0,0.6,0.6,-0.8,-0.1,575000.0,150000.0,425000.0,3.833307777948147
2014-03-05,Hungary,Finland,1.0,2.0,Friendly,Győr,Hungary,False,Away Win,1.0,44.0,673.0,65.0,540.0,133.0,1.2,1.3,1.6,1.8,Finland,Hungary,1.0,9.0,3.0,-1.0,-0.4,-0.2,0.3,11000000.0,14000000.0,-3000000.0,0.7857142295918408
2014-03-05,India,Bangladesh,2.0,2.0,Friendly,Margao,India,False,Draw,1.0,154.0,149.0,164.0,116.0,33.0,1.6,1.5,1.0,1.0,Bangladesh,India,3.0,11.0,9.0,0.4,0.3,0.2,-0.3,100000.0,1475000.0,-1375000.0,0.06779656420571918
2014-03-05,IR Iran,Guinea,1.0,2.0,Friendly,Tehran,IR Iran,False,Away Win,1.0,38.0,729.0,62.0,554.0,175.0,2.4,2.2,2.0,1.7,Guinea,IR Iran,0.0,0.0,1.0,1.4,1.1,1.0,0.2,500000.0,650000.0,-150000.0,0.7692295858006373
2014-03-05,Iraq,China PR,3.0,1.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True,Home Win,2.0,114.0,269.0,88.0,380.0,-111.0,2.2,1.5,1.6,1.6,China PR,Iraq,7.0,8.0,2.0,1.2,-0.2,0.2,0.3,1800000.0,300000.0,1500000.0,5.9999800000666665
2014-03-05,Republic of Ireland,Serbia,1.0,2.0,Friendly,Dublin,Republic of Ireland,False,Away Win,1.0,67.0,528.0,29.0,775.0,-247.0,1.4,1.1,2.6,1.7,Republic of Ireland,Serbia,1.0,1.0,2.0,0.2,0.0,2.0,0.8,3675000.0,10700000.0,-7025000.0,0.34345791182636337
2014-03-05,Israel,Slovakia,1.0,3.0,Friendly,Netanya,Israel,False,Away Win,1.0,56.0,570.0,54.0,574.0,-4.0,0.6,1.3,1.6,1.4,Israel,Slovakia,0.0,2.0,1.0,-0.8,-0.1,0.6,0.3,1000000.0,10500000.0,-9500000.0,0.09523808616780131
2014-03-05,Japan,New Zealand,4.0,2.0,Friendly,Tokyo,Japan,False,Home Win,1.0,50.0,601.0,89.0,378.0,223.0,1.4,1.9,0.2,1.4,Japan,New Zealand,1.0,1.0,0.0,0.0,0.5,-2.0,-0.3,1950000.0,300000.0,1650000.0,6.499978333405555
2014-03-05,England,Denmark,1.0,0.0,Friendly,London,England,False,Home Win,1.0,15.0,1032.0,20.0,907.0,125.0,1.8,1.8,2.0,1.7,Denmark,England,3.0,11.0,4.0,0.6,0.8,1.4,0.4,50000.0,900000.0,-850000.0,0.05555549382722908
2014-03-07,Lesotho,Eswatini,0.0,1.0,Friendly,Maseru,Lesotho,False,Away Win,1.0,139.0,182.0,184.0,40.0,142.0,0.8,0.9,0.8,0.8,Eswatini,Lesotho,11.0,10.0,12.0,-0.2,-0.5,-1.2,-1.9,1475000.0,1475000.0,0.0,0.9999993220343579
2014-03-09,Lesotho,Eswatini,0.0,0.0,Friendly,Maseru,Lesotho,False,Draw,1.0,139.0,182.0,184.0,40.0,142.0,0.8,1.0,0.8,0.9,Eswatini,Lesotho,12.0,10.0,12.0,-0.2,-0.1,-1.2,-1.8,1475000.0,1475000.0,0.0,0.9999993220343579
2014-03-25,Yemen,Nepal,2.0,0.0,Friendly,Doha,Qatar,True,Home Win,1.0,185.0,40.0,160.0,102.0,-62.0,0.6,0.3,0.8,1.1,Nepal,Yemen,0.0,1.0,0.0,-2.0,-1.8,-0.8,0.1,1475000.0,1475000.0,0.0,0.9999993220343579
2014-03-26,Andorra,Indonesia,0.0,1.0,Friendly,Alzira,Spain,True,Away Win,1.0,199.0,15.0,154.0,128.0,-113.0,0.0,0.1,1.2,1.0,Andorra,Indonesia,0.0,0.0,0.0,-2.4,-2.3,0.2,-0.2,1475000.0,175000.0,1300000.0,8.42852326558134
2014-03-27,Aruba,Guam,2.0,2.0,Friendly,Oranjestad,Aruba,False,Draw,1.0,162.0,87.0,173.0,68.0,19.0,0.2,1.0,0.8,1.1,Aruba,Guam,0.0,0.0,0.0,-1.0,-0.3,-3.2,-1.1,400000.0,1475000.0,-1075000.0,0.2711862568228767
2014-03-29,Cuba,Indonesia,1.0,0.0,Friendly,Alzira,Spain,True,Home Win,1.0,93.0,362.0,154.0,128.0,234.0,1.2,1.8,0.6,1.0,Cuba,Indonesia,0.0,0.0,0.0,-1.2,-0.3,-0.8,-0.2,100000.0,175000.0,-75000.0,0.5714253061411078
2014-03-30,Aruba,Guam,2.0,0.0,Friendly,Oranjestad,Aruba,False,Home Win,1.0,162.0,87.0,173.0,68.0,19.0,0.8,1.2,0.8,0.8,Aruba,Guam,0.0,0.0,1.0,-0.4,-0.1,-1.8,-1.6,400000.0,1475000.0,-1075000.0,0.2711862568228767
2014-04-12,Mauritania,Mauritius,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,Home Win,2.0,152.0,127.0,176.0,67.0,60.0,1.8,1.3,0.6,0.8,Mauritania,Mauritius,0.0,0.0,0.0,0.4,-0.1,-0.6,-0.7,600000.0,3000000.0,-2400000.0,0.19999993333335556
2014-04-15,Yemen,Chad,0.0,0.0,Friendly,Doha,Qatar,True,Draw,1.0,180.0,60.0,169.0,80.0,-20.0,0.8,0.4,0.4,0.9,Chad,Yemen,0.0,0.0,0.0,-0.8,-1.6,-1.4,-1.1,1475000.0,300000.0,1175000.0,4.9166502778324075
2014-04-20,Mauritius,Mauritania,0.0,2.0,African Cup of Nations qualification,Curepipe,Mauritius,False,Away Win,2.0,176.0,67.0,152.0,127.0,-60.0,0.6,0.8,2.2,1.6,Mauritania,Mauritius,1.0,0.0,0.0,-0.6,-0.8,0.8,0.3,3000000.0,600000.0,2400000.0,4.999991666680556
2014-04-26,Tanzania,Burundi,0.0,3.0,Friendly,Dar es Salaam,Tanzania,False,Away Win,1.0,122.0,226.0,125.0,215.0,11.0,0.6,1.1,0.8,1.7,Burundi,Tanzania,5.0,9.0,2.0,-0.8,-0.4,0.0,0.8,500000.0,600000.0,-100000.0,0.8333319444467593
2014-04-27,Philippines,Malaysia,0.0,0.0,Friendly,Cebu,Philippines,False,Draw,1.0,143.0,152.0,142.0,153.0,-1.0,0.6,1.2,1.0,0.9,Malaysia,Philippines,10.0,1.0,4.0,-1.0,-0.4,-0.2,-0.7,200000.0,900000.0,-700000.0,0.22222197530891633
2014-05-04,Dominica,Grenada,3.0,5.0,Windward Islands Tournament,Roseau,Dominica,False,Away Win,1.0,160.0,103.0,134.0,184.0,-81.0,1.2,0.6,0.8,0.8,Dominica,Grenada,3.0,8.0,5.0,-0.4,-1.3,-0.6,-0.7,1475000.0,250000.0,1225000.0,5.8999764000944
2014-05-10,Palestine,Jordan,1.0,0.0,Palestine International Championship,Hebron,Palestine,False,Home Win,1.0,165.0,88.0,64.0,510.0,-422.0,1.4,1.7,1.4,1.5,Jordan,Palestine,1.0,0.0,5.0,0.0,1.1,0.0,-0.3,100000.0,500000.0,-400000.0,0.1999996000008
2014-05-11,Pakistan,Sri Lanka,3.0,0.0,Palestine International Championship,Al-Ram,Palestine,False,Home Win,1.0,159.0,102.0,173.0,73.0,29.0,1.8,1.3,1.2,0.6,Pakistan,Sri Lanka,6.0,7.0,4.0,0.2,-0.2,-1.8,-2.3,200000.0,1475000.0,-1275000.0,0.13559312841143836
2014-05-13,Germany,Poland,0.0,0.0,Friendly,Hamburg,Germany,False,Draw,1.0,2.0,1340.0,72.0,479.0,861.0,2.2,2.1,1.6,1.2,Germany,Poland,12.0,0.0,5.0,0.8,1.2,0.6,0.2,3075000.0,1200000.0,1875000.0,2.562497864585113
2014-05-14,Palestine,Sri Lanka,3.0,0.0,Palestine International Championship,Nablus,Palestine,False,Home Win,1.0,165.0,88.0,173.0,73.0,15.0,1.4,1.7,0.6,0.6,Palestine,Sri Lanka,0.0,0.0,0.0,0.2,1.2,-3.0,-2.4,100000.0,1475000.0,-1375000.0,0.06779656420571918
2014-05-14,Kuwait,Afghanistan,3.0,2.0,Friendly,Kuwait City,Kuwait,False,Home Win,1.0,108.0,283.0,128.0,204.0,79.0,0.8,1.5,1.6,1.8,Afghanistan,Kuwait,0.0,0.0,0.0,-0.8,0.3,0.2,0.8,1475000.0,300000.0,1175000.0,4.9166502778324075
2014-05-14,Jordan,Pakistan,1.0,0.0,Palestine International Championship,Nablus,Palestine,False,Home Win,1.0,64.0,510.0,159.0,102.0,408.0,2.0,1.8,1.2,1.3,Jordan,Pakistan,8.0,0.0,0.0,0.6,0.3,-0.2,-0.2,500000.0,200000.0,300000.0,2.4999875000625
2014-05-17,Mauritania,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,Home Win,2.0,139.0,165.0,113.0,261.0,-96.0,2.2,1.6,0.4,0.8,Equatorial Guinea,Mauritania,0.0,0.0,0.0,0.8,0.2,-0.6,-1.1,600000.0,1700000.0,-1100000.0,0.3529409688582536
2014-05-17,Netherlands,Ecuador,1.0,1.0,Friendly,Amsterdam,Netherlands,False,Draw,1.0,15.0,967.0,28.0,794.0,173.0,1.2,1.7,1.2,1.1,Ecuador,Netherlands,0.0,1.0,0.0,0.0,1.1,0.0,-0.2,175000.0,9000000.0,-8825000.0,0.01944444228395086
2014-05-17,Namibia,Congo,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,Home Win,2.0,120.0,233.0,92.0,367.0,-134.0,1.0,1.2,0.4,0.6,Congo,Namibia,2.0,0.0,0.0,-0.2,0.0,-1.0,-1.2,1475000.0,500000.0,975000.0,2.9499941000118
2014-05-17,Malawi,Chad,2.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,Home Win,2.0,122.0,227.0,165.0,88.0,139.0,1.2,1.0,0.4,0.9,Chad,Malawi,1.0,2.0,1.0,-0.6,-0.4,-1.0,-0.8,100000.0,300000.0,-200000.0,0.3333322222259259
2014-05-17,Palestine,Pakistan,3.0,0.0,Palestine International Championship,Al-Ram,Palestine,False,Home Win,1.0,165.0,88.0,159.0,102.0,-14.0,2.0,1.7,0.6,1.0,Pakistan,Palestine,0.0,2.0,0.0,1.2,1.4,-1.0,-0.7,100000.0,200000.0,-100000.0,0.49999750001249993
2014-05-17,São Tomé and Príncipe,Benin,0.0,2.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,Away Win,2.0,167.0,86.0,97.0,332.0,-246.0,1.4,0.8,1.4,1.3,Benin,São Tomé and Príncipe,0.0,0.0,0.0,-0.4,-1.8,0.0,-0.1,1475000.0,100000.0,1375000.0,14.749852501474985
2014-05-17,Sri Lanka,Jordan,0.0,4.0,Palestine International Championship,Al-Ram,Palestine,False,Away Win,1.0,173.0,73.0,64.0,510.0,-437.0,0.6,0.6,2.4,2.0,Jordan,Sri Lanka,1.0,0.0,0.0,-1.8,-2.5,1.4,0.7,1475000.0,500000.0,975000.0,2.9499941000118
2014-05-18,Libya,Rwanda,0.0,0.0,African Cup of Nations qualification,Radès,Tunisia,True,Draw,2.0,62.0,522.0,131.0,197.0,325.0,1.2,1.6,1.0,0.6,Libya,Rwanda,2.0,0.0,0.0,0.0,0.2,-0.2,-0.6,400000.0,1800000.0,-1400000.0,0.2222220987655007
2014-05-18,Madagascar,Uganda,2.0,1.0,African Cup of Nations qualification,Mahajanga,Madagascar,False,Home Win,2.0,189.0,32.0,86.0,395.0,-363.0,1.2,0.7,1.4,1.4,Madagascar,Uganda,2.0,1.0,0.0,-1.2,-1.2,0.4,0.2,125000.0,150000.0,-25000.0,0.8333277778148146
2014-05-18,Mozambique,South Sudan,5.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,Home Win,2.0,114.0,251.0,201.0,10.0,241.0,1.8,1.3,0.0,0.1111111111111111,Mozambique,South Sudan,0.0,0.0,0.0,1.2,-0.1,-2.6,-2.2222222222222223,500000.0,1475000.0,-975000.0,0.3389828210285959
2014-05-18,Tanzania,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,Home Win,2.0,122.0,227.0,98.0,327.0,-100.0,1.0,1.4,2.0,1.5,Tanzania,Zimbabwe,1.0,5.0,4.0,-0.6,-0.1,1.0,0.3,500000.0,1000000.0,-500000.0,0.4999995000005
2014-05-18,Liberia,Lesotho,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,Home Win,2.0,119.0,234.0,141.0,159.0,75.0,1.2,1.6,0.8,1.0,Lesotho,Liberia,0.0,0.0,0.0,-0.8,-0.4,-0.2,0.0,250000.0,1475000.0,-1225000.0,0.16949141051429795
2014-05-18,Eswatini,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,Draw,2.0,178.0,64.0,71.0,484.0,-420.0,1.0,0.7,1.0,1.4,Eswatini,Sierra Leone,0.0,0.0,0.0,-0.8,-1.9,-0.2,0.2,1475000.0,550000.0,925000.0,2.6818133057939892
2014-05-18,Burundi,Botswana,0.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,Draw,2.0,125.0,215.0,91.0,369.0,-154.0,1.0,1.5,2.0,1.8,Botswana,Burundi,1.0,1.0,0.0,0.2,0.4,0.4,0.2,600000.0,1475000.0,-875000.0,0.4067793852343151
2014-05-18,Central African Republic,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,True,Draw,2.0,106.0,284.0,184.0,43.0,241.0,0.4,0.9,0.4,0.5,Central African Republic,Guinea-Bissau,0.0,0.0,0.0,-1.0,-0.7,-0.6,-0.6,100000.0,1200000.0,-1100000.0,0.08333326388894675
2014-05-18,Kenya,Comoros,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,Home Win,2.0,106.0,284.0,184.0,43.0,241.0,3.0,2.5,0.2,0.4,Comoros,Kenya,0.0,0.0,0.0,1.4,1.1,-1.6,-1.1,700000.0,800000.0,-100000.0,0.8749989062513672
2014-05-18,Belarus,IR Iran,0.0,0.0,Friendly,Kapfenberg,Austria,True,Draw,1.0,83.0,404.0,37.0,715.0,-311.0,1.0,1.0,2.0,2.2,Belarus,IR Iran,1.0,0.0,1.0,-0.2,-0.2,1.2,1.1,14750000.0,50000.0,14700000.0,294.9941001179976
2014-05-19,Maldives,Myanmar,2.0,3.0,AFC Challenge Cup,Malé,Maldives,False,Away Win,1.0,153.0,124.0,173.0,73.0,51.0,0.2,1.1,2.0,1.2,Maldives,Myanmar,0.0,3.0,0.0,-1.0,1.2,1.0,-0.2,1475000.0,1475000.0,0.0,0.9999993220343579
2014-05-20,Philippines,Afghanistan,0.0,0.0,AFC Challenge Cup,Addu City,Maldives,True,Draw,1.0,140.0,161.0,128.0,204.0,-43.0,0.8,1.0,1.6,1.8,Afghanistan,Philippines,0.0,0.0,1.0,-0.2,-0.5,0.2,0.8,200000.0,300000.0,-100000.0,0.6666644444518518
2014-05-20,Turkmenistan,Laos,5.0,1.0,AFC Challenge Cup,Addu City,Maldives,True,Home Win,1.0,156.0,119.0,173.0,73.0,46.0,2.4,2.2,0.8,0.6,Laos,Turkmenistan,0.0,1.0,0.0,2.6,1.8,-1.2,-1.1,200000.0,750000.0,-550000.0,0.2666663111115852
2014-05-20,Palestine,Jordan,1.0,0.0,Palestine International Championship,Hebron,Palestine,False,Home Win,1.0,165.0,88.0,64.0,510.0,-422.0,3.0,1.9,1.8,1.9,Jordan,Palestine,1.0,1.0,5.0,1.8,0.7,0.8,0.6,100000.0,500000.0,-400000.0,0.1999996000008
2014-05-21,Finland,Czechia,2.0,2.0,Friendly,Helsinki,Finland,False,Draw,1.0,52.0,578.0,36.0,731.0,-153.0,1.2,1.6,2.2,1.6,Czechia,Finland,3.0,1.0,0.0,-0.4,0.0,1.2,0.7,200000.0,5100000.0,-4900000.0,0.03921567858516106
2014-05-21,Burkina Faso,Senegal,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,Draw,1.0,61.0,528.0,63.0,511.0,17.0,1.0,1.1,1.2,1.2,Burkina Faso,Senegal,2.0,3.0,5.0,-0.2,-0.5,-0.2,-0.3,6500000.0,500000.0,6000000.0,12.999974000052
2014-05-21,Myanmar,Palestine,0.0,2.0,AFC Challenge Cup,Malé,Maldives,True,Away Win,1.0,173.0,73.0,165.0,88.0,-15.0,1.4,1.1,3.0,2.2,Myanmar,Palestine,0.0,1.0,0.0,-0.4,-0.4,2.0,1.0,1475000.0,100000.0,1375000.0,14.749852501474985
2014-05-21,Liechtenstein,Belarus,1.0,5.0,Friendly,Vaduz,Liechtenstein,False,Away Win,1.0,150.0,139.0,83.0,404.0,-265.0,0.0,0.1,1.0,1.2,Belarus,Liechtenstein,0.0,0.0,0.0,-2.8,-2.0,0.4,0.2,450000.0,14750000.0,-14300000.0,0.030508472507900168
2014-05-22,Ukraine,Niger,2.0,1.0,Friendly,Kyiv,Ukraine,False,Home Win,1.0,17.0,913.0,102.0,315.0,598.0,2.4,2.5,0.6,0.4,Niger,Ukraine,0.0,0.0,0.0,2.0,2.6,-0.8,-1.3,800000.0,2000000.0,-1200000.0,0.3999998000001
2014-05-22,Laos,Philippines,0.0,2.0,AFC Challenge Cup,Addu City,Maldives,True,Away Win,1.0,173.0,73.0,140.0,161.0,-88.0,0.2,0.5,1.2,1.0,Laos,Philippines,7.0,0.0,2.0,-2.0,-1.3,0.2,-0.4,750000.0,200000.0,550000.0,3.7499812500937497
2014-05-22,Hungary,Denmark,2.0,2.0,Friendly,Debrecen,Hungary,False,Draw,1.0,45.0,623.0,23.0,819.0,-196.0,1.4,1.3,1.6,1.7,Denmark,Hungary,3.0,8.0,3.0,-0.4,-0.4,1.2,0.4,3900000.0,250000.0,3650000.0,15.599937600249598
2014-05-22,Afghanistan,Turkmenistan,3.0,1.0,AFC Challenge Cup,Addu City,Maldives,True,Home Win,1.0,128.0,204.0,156.0,119.0,85.0,1.6,2.1,1.8,1.9,Afghanistan,Turkmenistan,0.0,3.0,0.0,0.4,1.1,2.0,1.4,300000.0,200000.0,100000.0,1.4999925000374998
2014-05-23,Bulgaria,Canada,1.0,1.0,Friendly,Ritzing,Austria,True,Draw,1.0,73.0,460.0,110.0,272.0,188.0,1.4,1.4,0.2,0.3,Bulgaria,Canada,0.0,0.0,0.0,0.0,0.0,-1.4,-1.1,300000.0,50000.0,250000.0,5.999880002399952
2014-05-23,Maldives,Palestine,0.0,0.0,AFC Challenge Cup,Malé,Maldives,False,Draw,1.0,153.0,124.0,165.0,88.0,36.0,0.8,1.4,2.6,2.0,Maldives,Palestine,0.0,1.0,0.0,-0.4,1.6,1.4,0.8,1475000.0,100000.0,1375000.0,14.749852501474985
2014-05-23,Slovakia,Montenegro,2.0,0.0,Friendly,Senec,Slovakia,False,Home Win,1.0,46.0,616.0,54.0,555.0,61.0,2.2,1.6,1.2,1.2,Montenegro,Slovakia,0.0,0.0,0.0,1.2,0.5,-0.8,-0.7,75000.0,1400000.0,-1325000.0,0.05357139030614978
2014-05-24,Afghanistan,Laos,0.0,0.0,AFC Challenge Cup,Addu City,Maldives,True,Draw,1.0,128.0,204.0,173.0,73.0,131.0,1.6,1.9,0.2,0.6,Afghanistan,Laos,0.0,0.0,1.0,0.4,0.8,-2.0,-1.0,300000.0,750000.0,-450000.0,0.3999994666673778
2014-05-24,Moldova,Saudi Arabia,4.0,0.0,Friendly,Jerez de la Frontera,Spain,True,Home Win,1.0,99.0,325.0,75.0,455.0,-130.0,1.2,1.4,1.0,1.4,Moldova,Saudi Arabia,0.0,0.0,0.0,0.8,0.6,-1.2,-0.5,100000.0,500000.0,-400000.0,0.1999996000008
2014-05-24,Turkmenistan,Philippines,0.0,2.0,AFC Challenge Cup,Malé,Maldives,True,Away Win,1.0,156.0,119.0,140.0,161.0,-42.0,1.2,1.8,1.6,1.3,Philippines,Turkmenistan,1.0,2.0,0.0,1.2,1.2,0.6,0.0,200000.0,200000.0,0.0,0.9999950000249999
2014-05-25,Republic of Ireland,Türkiye,1.0,2.0,Friendly,Dublin,Republic of Ireland,False,Away Win,1.0,66.0,504.0,39.0,711.0,-207.0,1.4,0.8,3.0,2.5,Republic of Ireland,Türkiye,5.0,1.0,6.0,0.6,-0.4,1.8,1.6,3675000.0,350000.0,3325000.0,10.499970000085714
2014-05-25,Mali,Guinea,1.0,2.0,Friendly,Colombes,France,True,Away Win,1.0,59.0,545.0,51.0,580.0,-35.0,0.2,0.6,2.0,1.7,Guinea,Mali,13.0,12.0,17.0,-1.0,-0.6,0.2,0.2,75000.0,300000.0,-225000.0,0.24999916666944444
2014-05-25,Thailand,Kuwait,1.0,1.0,Friendly,Bangkok,Thailand,False,Draw,1.0,143.0,156.0,108.0,283.0,-127.0,0.2,0.7,1.2,1.3,Kuwait,Thailand,7.0,4.0,0.0,-1.8,-1.0,0.0,0.0,300000.0,1475000.0,-1175000.0,0.20338969261715756
2014-05-26,Jamaica,Serbia,1.0,2.0,Friendly,Harrison,USA,True,Away Win,1.0,81.0,420.0,30.0,759.0,-339.0,0.8,0.6,2.6,2.0,Jamaica,Serbia,0.0,0.0,0.0,0.2,-0.4,1.6,1.1,500000.0,350000.0,150000.0,1.4285673469504372
2014-05-26,Russia,Slovakia,1.0,0.0,Friendly,Saint Petersburg,Russia,False,Home Win,1.0,18.0,903.0,46.0,616.0,287.0,2.2,2.0,2.0,1.5,Russia,Slovakia,2.0,2.0,3.0,0.8,1.1,1.0,0.4,1450000.0,75000.0,1375000.0,19.333075558992547
2014-05-26,Belgium,Luxembourg,5.0,1.0,Friendly,Genk,Belgium,False,Home Win,1.0,12.0,1039.0,112.0,266.0,773.0,1.0,1.8,0.2,0.8,Belgium,Luxembourg,14.0,1.0,3.0,0.2,0.7,-2.8,-1.8,50000.0,750000.0,-700000.0,0.0666665777778963
2014-05-26,Australia,South Africa,1.0,1.0,Friendly,Sydney,Australia,False,Draw,1.0,59.0,545.0,65.0,507.0,38.0,1.4,1.1,1.6,1.7,Australia,South Africa,6.0,11.0,3.0,-0.6,-1.0,-0.2,0.2,100000.0,2000000.0,-1900000.0,0.0499999750000125
2014-05-26,North Macedonia,Cameroon,0.0,2.0,Friendly,Kufstein,Austria,True,Away Win,1.0,80.0,443.0,50.0,583.0,-140.0,0.6,0.9,2.0,1.8,Cameroon,North Macedonia,1.0,0.0,0.0,-1.4,-0.8,0.4,0.5,500000.0,5125000.0,-4625000.0,0.09756095657347189
2014-05-26,Montenegro,IR Iran,0.0,0.0,Friendly,Hartberg,Austria,True,Draw,1.0,54.0,555.0,37.0,715.0,-160.0,1.4,1.0,1.6,2.3,IR Iran,Montenegro,0.0,0.0,0.0,-0.2,-0.8,0.6,1.3,1400000.0,50000.0,1350000.0,27.999440011199777
2014-05-27,Maldives,Philippines,2.0,3.0,AFC Challenge Cup,Malé,Maldives,False,Away Win,1.0,153.0,124.0,140.0,161.0,-37.0,0.8,1.1,2.2,1.6,Maldives,Philippines,1.0,0.0,0.0,-0.2,1.2,1.0,0.2,1475000.0,200000.0,1275000.0,7.374963125184374
