home_rank,away_rank,home_points,away_points,points_diff,home_form_5,away_form_5,home_form_10,away_form_10,home_goal_diff_5,away_goal_diff_5,h2h_home_win_rate,h2h_total_games,home_squad_value_log,away_squad_value_log,squad_value_diff,neutral,tournament_weight,outcome
45.0,26.0,644.0,799.0,-155.0,1.4,2.0,1.1,1.4,-0.2,1.4,0.42,50.0,15.615568995296266,14.220976332738882,4550000.0,0,2.0,Away Win
106.0,60.0,314.0,508.0,-194.0,2.0,1.4,1.5,1.6,0.4,0.4,0.1111111111111111,27.0,14.204169225721929,13.122365377402328,975000.0,0,1.0,Home Win
82.0,122.0,400.0,249.0,151.0,0.8,1.0,1.1,1.0,-0.8,-0.4,0.5,2.0,13.45883704259595,13.815511557963774,-300000.0,0,2.0,Away Win
196.0,50.0,6.0,600.0,-594.0,0.0,1.2,0.0,1.0,-3.8,0.8,0.0,1.0,14.204169225721929,13.997832948091215,275000.0,0,2.0,Away Win
103.0,100.0,319.0,341.0,-22.0,1.8,0.6,1.1,0.9,-0.6,-1.2,0.6363636363636364,11.0,12.899222326086994,14.204169225721929,-1075000.0,0,1.0,Home Win
84.0,32.0,388.0,722.0,-334.0,1.8,1.0,1.2,2.0,0.2,0.6,0.33,0.0,14.151983508870947,14.508658238524095,-600000.0,0,1.0,Away Win
120.0,127.0,250.0,231.0,19.0,2.2,0.8,2.3,1.7,1.2,-0.8,0.34782608695652173,23.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
81.0,97.0,405.0,348.0,57.0,2.2,1.6,1.5,1.2,1.0,0.4,0.6666666666666666,3.0,12.765691290604371,14.038654909278163,-900000.0,0,1.0,Draw
63.0,130.0,490.0,211.0,279.0,1.4,0.8,1.6,0.8,1.8,-0.8,0.33,0.0,15.424948670398354,13.384729180332174,4350000.0,0,1.0,Draw
65.0,66.0,483.0,476.0,7.0,1.0,1.0,0.9,1.0,-0.2,0.0,0.1724137931034483,29.0,14.204169225721929,13.815511557963774,475000.0,0,1.0,Draw
8.0,44.0,1203.0,667.0,536.0,2.2,1.4,1.8,1.4,0.8,0.2,0.42857142857142855,7.0,13.122365377402328,12.611541086966115,200000.0,0,2.0,Draw
59.0,61.0,517.0,497.0,20.0,0.6,1.0,0.9,0.8,-1.4,-0.8,0.28205128205128205,39.0,14.375126917328105,14.346139397261565,50000.0,0,2.0,Home Win
12.0,70.0,1086.0,455.0,631.0,1.8,0.4,2.4,1.3,1.0,-1.6,0.75,12.0,13.122365377402328,12.611541086966115,200000.0,0,2.0,Home Win
76.0,34.0,422.0,717.0,-295.0,1.4,2.0,0.9,2.0,0.0,0.8,0.0,1.0,12.611541086966115,14.077875591662238,-1000000.0,0,2.0,Away Win
6.0,36.0,1226.0,716.0,510.0,2.6,0.8,2.6,1.7,1.6,-0.4,0.5882352941176471,17.0,14.285514812209815,13.384729180332174,950000.0,0,2.0,Home Win
24.0,86.0,821.0,386.0,435.0,2.0,1.2,2.0,0.9,0.4,0.0,0.625,16.0,14.220976332738882,12.07254696717504,1325000.0,0,2.0,Home Win
27.0,20.0,786.0,837.0,-51.0,1.4,1.6,1.1,1.6,1.0,0.6,0.0,3.0,14.54547219357453,11.51293546492023,1975000.0,0,2.0,Draw
28.0,48.0,771.0,630.0,141.0,2.0,0.0,1.3,0.9,0.8,-1.2,0.0,2.0,11.51293546492023,14.375126917328105,-1650000.0,0,2.0,Home Win
22.0,4.0,828.0,1271.0,-443.0,0.8,1.6,1.4,2.1,0.0,1.4,0.0,4.0,10.12667110305036,12.899222326086994,-375000.0,0,2.0,Draw
137.0,21.0,196.0,830.0,-634.0,0.0,2.0,0.1,2.0,-2.4,1.0,0.0,7.0,12.206077645517674,14.220976332738882,-1300000.0,0,2.0,Away Win
76.0,100.0,416.0,338.0,78.0,2.2,1.6,1.5,1.3,1.0,0.4,0.5,4.0,12.765691290604371,14.038654909278163,-900000.0,0,1.0,Draw
30.0,110.0,820.0,297.0,523.0,1.8,0.8,1.4,0.9,1.2,-0.6,0.0,1.0,14.54547219357453,13.815511557963774,1075000.0,0,2.0,Home Win
105.0,126.0,317.0,238.0,79.0,3.0,1.2,2.3,1.3,1.6,0.0,0.25,8.0,14.204169225721929,14.914123179965662,-1525000.0,0,1.0,Home Win
181.0,155.0,32.0,112.0,-80.0,1.2,0.8,0.9,0.5,0.2,-1.8,0.0,12.0,13.45883704259595,13.592368256649284,-100000.0,0,1.0,Home Win
105.0,126.0,317.0,238.0,79.0,3.0,1.0,2.3,1.0,1.2,-0.2,0.3333333333333333,9.0,14.204169225721929,14.914123179965662,-1525000.0,0,1.0,Home Win
181.0,112.0,32.0,288.0,-256.0,1.2,0.8,1.0,0.7,0.2,-0.8,0.4444444444444444,9.0,13.45883704259595,12.611541086966115,400000.0,0,1.0,Draw
103.0,100.0,329.0,338.0,-9.0,2.4,1.0,1.8,1.2,0.6,-0.2,0.2542372881355932,59.0,14.204169225721929,14.038654909278163,225000.0,0,1.0,Home Win
94.0,175.0,351.0,53.0,298.0,2.0,0.6,1.4,0.3,1.8,-2.8,1.0,3.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
118.0,126.0,271.0,238.0,33.0,1.8,0.8,1.6,0.9,0.8,-0.4,0.75,4.0,12.899222326086994,14.914123179965662,-2600000.0,1,1.0,Home Win
194.0,116.0,13.0,277.0,-264.0,0.0,1.4,0.0,1.4,-3.8,0.4,0.3333333333333333,3.0,14.204169225721929,12.206077645517674,1275000.0,1,1.0,Away Win
76.0,121.0,416.0,263.0,153.0,1.6,1.8,1.4,1.7,0.2,0.8,0.2857142857142857,7.0,12.765691290604371,14.204169225721929,-1125000.0,0,1.0,Away Win
118.0,94.0,271.0,351.0,-80.0,1.2,2.0,1.3,1.6,0.0,2.0,0.30434782608695654,23.0,12.899222326086994,14.204169225721929,-1075000.0,1,1.0,Away Win
175.0,126.0,53.0,238.0,-185.0,0.6,0.8,0.3,1.2,-2.4,-0.4,0.33,0.0,14.204169225721929,14.914123179965662,-1525000.0,1,1.0,Away Win
100.0,116.0,338.0,277.0,61.0,1.0,2.0,1.2,1.4,-0.2,0.8,0.3333333333333333,3.0,14.038654909278163,12.206077645517674,1050000.0,1,1.0,Away Win
103.0,194.0,329.0,13.0,316.0,2.4,0.0,1.8,0.0,0.6,-3.0,0.6666666666666666,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
175.0,118.0,53.0,271.0,-218.0,0.6,1.8,0.3,1.6,-3.8,2.2,0.0,1.0,14.204169225721929,12.899222326086994,1075000.0,1,1.0,Away Win
126.0,94.0,238.0,351.0,-113.0,1.2,1.8,1.5,1.5,-0.2,1.8,0.0,2.0,14.914123179965662,14.204169225721929,1525000.0,1,1.0,Home Win
100.0,194.0,338.0,13.0,325.0,1.0,0.0,1.2,0.0,0.0,-2.6,0.75,8.0,14.038654909278163,14.204169225721929,-225000.0,1,1.0,Home Win
108.0,105.0,304.0,317.0,-13.0,0.8,2.2,1.0,2.1,-0.8,0.6,0.3793103448275862,29.0,11.225256725762893,14.204169225721929,-1400000.0,1,1.0,Draw
103.0,116.0,329.0,277.0,52.0,2.0,1.6,1.9,1.2,0.4,0.6,0.6,10.0,14.204169225721929,12.206077645517674,1275000.0,0,1.0,Draw
76.0,135.0,416.0,199.0,217.0,1.6,1.0,1.6,0.9,0.2,0.2,0.0,2.0,12.765691290604371,14.204169225721929,-1125000.0,0,1.0,Home Win
109.0,132.0,307.0,199.0,108.0,2.0,1.2,1.4,1.2,0.8,-0.2,0.0,2.0,12.206077645517674,14.914123179965662,-2800000.0,1,1.0,Home Win
89.0,92.0,383.0,374.0,9.0,2.0,2.2,1.8,2.4,0.4,0.6,0.16666666666666666,18.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
76.0,110.0,417.0,306.0,111.0,2.0,1.0,1.5,1.3,2.0,0.0,0.3854166666666667,96.0,14.204169225721929,14.038654909278163,225000.0,1,1.0,Draw
109.0,92.0,307.0,374.0,-67.0,2.0,2.2,1.4,2.6,0.8,0.6,0.3333333333333333,3.0,12.206077645517674,14.204169225721929,-1275000.0,1,1.0,Away Win
76.0,99.0,417.0,345.0,72.0,1.4,2.0,1.5,1.9,1.4,1.8,0.375,24.0,14.204169225721929,12.899222326086994,1075000.0,1,1.0,Away Win
92.0,99.0,374.0,345.0,29.0,1.8,1.6,2.4,1.7,0.4,1.6,0.5,2.0,14.204169225721929,12.899222326086994,1075000.0,1,1.0,Draw
121.0,64.0,261.0,507.0,-246.0,2.6,1.4,2.1,1.3,2.6,1.8,0.625,8.0,14.204169225721929,15.424948670398354,-3525000.0,0,1.0,Home Win
109.0,76.0,307.0,417.0,-110.0,1.4,1.4,1.4,1.7,-0.2,0.4,0.125,8.0,12.206077645517674,14.204169225721929,-1275000.0,1,1.0,Away Win
115.0,64.0,275.0,507.0,-232.0,1.6,1.6,1.9,1.4,1.2,2.0,0.0,1.0,14.204169225721929,15.424948670398354,-3525000.0,1,1.0,Draw
121.0,115.0,261.0,275.0,-14.0,2.6,1.6,2.1,1.8,1.8,1.2,0.07692307692307693,13.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
119.0,134.0,270.0,188.0,82.0,1.0,1.0,1.5,1.1,-0.2,-0.2,0.47058823529411764,17.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
39.0,114.0,686.0,282.0,404.0,1.6,0.6,1.9,1.3,0.2,-1.4,0.8,5.0,13.384729180332174,14.204169225721929,-825000.0,0,1.0,Home Win
47.0,65.0,639.0,498.0,141.0,1.4,1.4,1.8,1.3,0.2,0.0,0.5555555555555556,9.0,15.520258832020865,13.652992804936396,4650000.0,0,1.0,Away Win
47.0,65.0,639.0,498.0,141.0,2.0,0.8,2.0,1.2,0.6,-0.8,0.5,10.0,15.520258832020865,13.652992804936396,4650000.0,0,1.0,Home Win
20.0,92.0,875.0,374.0,501.0,2.0,1.6,2.0,2.1,0.8,0.0,0.5,10.0,12.899222326086994,14.204169225721929,-1075000.0,1,1.0,Home Win
39.0,46.0,686.0,652.0,34.0,2.0,1.2,1.9,1.7,0.4,0.0,0.2857142857142857,7.0,13.384729180332174,15.789591722875162,-6550000.0,1,1.0,Home Win
87.0,41.0,385.0,677.0,-292.0,1.4,1.8,1.3,2.2,0.0,0.6,0.2,10.0,14.151983508870947,14.914123179965662,-1600000.0,0,1.0,Draw
100.0,81.0,342.0,406.0,-64.0,0.8,1.6,1.3,1.4,-0.4,1.6,0.14285714285714285,7.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
33.0,92.0,758.0,374.0,384.0,2.0,1.4,1.7,1.8,2.2,-1.2,0.33,0.0,15.573368647930426,14.204169225721929,4325000.0,1,1.0,Home Win
119.0,37.0,270.0,688.0,-418.0,1.0,1.4,1.2,2.0,-0.4,1.0,0.33,0.0,14.204169225721929,14.151983508870947,75000.0,0,1.0,Away Win
39.0,65.0,686.0,498.0,188.0,2.0,0.6,2.1,1.1,1.0,-1.2,0.5384615384615384,13.0,15.068273812173887,13.652992804936396,2650000.0,0,1.0,Home Win
38.0,114.0,687.0,282.0,405.0,2.4,0.0,2.1,1.0,1.2,-2.0,1.0,2.0,14.038654909278163,14.204169225721929,-225000.0,0,1.0,Home Win
73.0,39.0,443.0,686.0,-243.0,0.8,2.0,1.2,1.7,-1.0,0.4,0.0,3.0,13.527829818844937,13.592368256649284,-50000.0,1,1.0,Draw
128.0,151.0,221.0,120.0,101.0,1.0,0.6,1.6,1.0,-0.4,-1.2,0.6666666666666666,6.0,14.220976332738882,13.997832948091215,300000.0,0,1.0,Home Win
70.0,24.0,466.0,853.0,-387.0,0.8,2.0,1.0,2.3,-0.2,0.4,1.0,1.0,13.815511557963774,13.815511557963774,0.0,0,1.0,Away Win
77.0,75.0,414.0,419.0,-5.0,1.4,1.0,1.2,1.4,0.2,-0.8,1.0,2.0,13.815511557963774,13.710151153416941,100000.0,0,1.0,Home Win
107.0,87.0,317.0,385.0,-68.0,2.6,1.0,2.5,1.3,2.8,-0.2,0.42857142857142855,7.0,13.592368256649284,14.151983508870947,-600000.0,0,1.0,Draw
100.0,115.0,340.0,280.0,60.0,2.6,1.0,1.6,0.9,1.6,-0.4,0.25,28.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
39.0,72.0,676.0,443.0,233.0,2.6,0.8,2.1,1.1,1.6,-1.0,0.6666666666666666,3.0,15.068273812173887,13.527829818844937,2750000.0,0,1.0,Home Win
147.0,196.0,134.0,7.0,127.0,0.6,0.8,0.6,0.5,-0.8,-1.6,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
78.0,101.0,411.0,333.0,78.0,2.0,0.8,1.4,1.2,0.8,-0.4,0.6,5.0,13.815511557963774,14.204169225721929,-475000.0,0,1.0,Home Win
94.0,40.0,349.0,675.0,-326.0,1.4,2.4,1.2,2.1,0.0,0.6,0.2,5.0,13.122365377402328,14.731801689838349,-2000000.0,1,1.0,Away Win
147.0,196.0,134.0,7.0,127.0,0.6,1.4,0.6,0.8,-0.6,-0.4,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
20.0,22.0,876.0,864.0,12.0,1.8,1.4,1.5,2.0,0.2,-0.6,0.4,5.0,15.068273812173887,14.626441218624949,1250000.0,0,1.0,Home Win
129.0,176.0,210.0,45.0,165.0,2.0,1.0,2.5,1.0,1.0,-0.2,0.36363636363636365,11.0,11.51293546492023,14.508658238524095,-1900000.0,0,1.0,Away Win
82.0,133.0,396.0,205.0,191.0,1.6,1.2,1.5,1.1,1.6,0.4,1.0,2.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
43.0,33.0,660.0,765.0,-105.0,2.4,1.8,1.8,1.7,0.4,2.0,0.5,16.0,14.731801689838349,15.573368647930426,-3300000.0,0,3.0,Home Win
119.0,39.0,257.0,676.0,-419.0,0.0,2.6,0.9,2.3,-2.4,2.0,0.0,3.0,14.204169225721929,13.997832948091215,275000.0,1,3.0,Away Win
19.0,38.0,879.0,688.0,191.0,1.4,1.8,1.7,2.0,0.2,1.2,0.3157894736842105,19.0,15.687312888712007,15.35237799261728,1850000.0,1,3.0,Away Win
47.0,94.0,622.0,349.0,273.0,1.2,1.2,1.7,1.2,0.0,-0.2,0.6,10.0,11.51293546492023,13.122365377402328,-400000.0,1,3.0,Home Win
201.0,135.0,0.0,188.0,-188.0,0.0,1.0,0.3,1.1,-1.2,-1.2,0.0,4.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
35.0,25.0,733.0,853.0,-120.0,2.0,0.8,1.7,1.7,0.6,-0.8,0.4,20.0,14.508658238524095,14.897316067298997,-950000.0,1,3.0,Home Win
94.0,67.0,349.0,474.0,-125.0,0.8,1.2,1.5,1.3,-2.0,-0.4,0.25,12.0,14.204169225721929,11.225256725762893,1400000.0,1,3.0,Away Win
78.0,72.0,411.0,443.0,-32.0,2.0,0.4,1.5,0.9,0.8,-1.2,0.6,5.0,13.815511557963774,12.899222326086994,600000.0,1,3.0,Draw
46.0,40.0,624.0,675.0,-51.0,1.6,2.0,1.8,2.1,0.4,0.2,0.5,16.0,12.429220196836383,15.424948670398354,-4750000.0,1,3.0,Draw
100.0,104.0,340.0,329.0,11.0,2.0,2.6,1.6,2.5,1.0,2.4,0.26666666666666666,15.0,14.204169225721929,13.997832948091215,275000.0,0,1.0,Away Win
33.0,39.0,765.0,676.0,89.0,1.8,2.4,2.0,2.2,1.4,1.8,0.0,10.0,15.573368647930426,13.997832948091215,4600000.0,1,3.0,Home Win
43.0,119.0,660.0,257.0,403.0,2.4,0.0,2.0,0.6,0.2,-2.4,0.33,0.0,14.731801689838349,14.204169225721929,1025000.0,0,3.0,Home Win
115.0,126.0,280.0,227.0,53.0,0.8,2.0,0.6,1.7,-0.8,1.2,0.8571428571428571,7.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
67.0,112.0,474.0,283.0,191.0,1.6,2.0,1.7,1.5,1.4,1.0,0.6206896551724138,29.0,10.819798284210286,14.204169225721929,-1425000.0,1,1.0,Draw
38.0,94.0,688.0,349.0,339.0,2.4,0.6,2.0,1.2,2.0,-1.2,0.75,12.0,15.35237799261728,13.122365377402328,4150000.0,1,3.0,Home Win
19.0,47.0,879.0,622.0,257.0,1.4,0.8,1.5,1.7,0.2,-0.4,0.4,10.0,15.687312888712007,11.51293546492023,6400000.0,1,3.0,Draw
34.0,45.0,748.0,655.0,93.0,2.2,1.0,1.9,0.9,1.2,-0.6,0.33,0.0,11.918397239722838,12.206077645517674,-50000.0,0,1.0,Draw
196.0,78.0,7.0,411.0,-404.0,1.4,0.6,0.8,0.7,-0.4,-0.6,0.0,3.0,14.204169225721929,12.611541086966115,1175000.0,0,1.0,Draw
100.0,143.0,340.0,155.0,185.0,2.0,0.8,1.9,1.1,0.8,-0.2,0.75,4.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
25.0,67.0,853.0,474.0,379.0,0.8,1.2,1.7,1.3,-0.2,-0.6,0.3,10.0,14.897316067298997,11.225256725762893,2875000.0,1,3.0,Home Win
35.0,94.0,733.0,349.0,384.0,2.6,0.2,1.9,1.2,1.8,-2.8,0.7857142857142857,14.0,14.508658238524095,14.204169225721929,525000.0,1,3.0,Home Win
73.0,135.0,438.0,188.0,250.0,0.8,1.2,1.4,1.2,-0.4,-0.4,0.2777777777777778,18.0,13.122365377402328,14.204169225721929,-975000.0,0,1.0,Draw
82.0,104.0,396.0,329.0,67.0,2.2,2.0,1.5,2.2,2.4,2.0,0.8,5.0,14.204169225721929,13.997832948091215,275000.0,0,1.0,Home Win
92.0,126.0,359.0,227.0,132.0,1.6,2.0,1.9,1.7,0.2,1.2,0.8,5.0,13.384729180332174,14.204169225721929,-825000.0,0,1.0,Home Win
40.0,72.0,675.0,443.0,232.0,1.4,1.0,1.8,0.9,-0.4,-0.2,0.6666666666666666,3.0,15.424948670398354,12.899222326086994,4600000.0,1,3.0,Away Win
46.0,78.0,624.0,411.0,213.0,1.6,2.0,1.8,1.5,0.4,0.6,0.4,5.0,12.899222326086994,13.815511557963774,-600000.0,1,3.0,Home Win
43.0,39.0,660.0,676.0,-16.0,3.0,1.8,2.0,1.9,1.6,0.8,0.2222222222222222,9.0,14.731801689838349,13.997832948091215,1300000.0,0,3.0,Home Win
33.0,119.0,765.0,257.0,508.0,2.0,0.2,1.8,0.7,1.8,-2.0,0.5,2.0,15.573368647930426,14.204169225721929,4325000.0,1,3.0,Draw
112.0,133.0,283.0,205.0,78.0,2.0,1.0,1.7,1.0,1.2,-0.2,0.2777777777777778,18.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
38.0,47.0,688.0,622.0,66.0,3.0,0.8,2.0,1.6,2.8,-0.8,0.56,25.0,15.35237799261728,14.220976332738882,3150000.0,1,3.0,Home Win
73.0,135.0,438.0,188.0,250.0,0.8,1.2,1.2,1.0,-0.4,-0.4,0.2631578947368421,19.0,13.122365377402328,14.204169225721929,-975000.0,0,1.0,Draw
78.0,129.0,411.0,210.0,201.0,1.2,1.4,1.0,2.2,-0.2,0.6,0.6346153846153846,52.0,12.611541086966115,11.51293546492023,200000.0,0,1.0,Home Win
19.0,94.0,879.0,349.0,530.0,2.0,0.0,1.8,1.1,0.8,-1.8,0.7692307692307693,13.0,17.851519560841254,13.122365377402328,56100000.0,1,3.0,Home Win
35.0,67.0,733.0,474.0,259.0,2.2,0.8,1.9,1.1,1.2,-0.8,0.6,15.0,14.508658238524095,11.225256725762893,1925000.0,1,3.0,Draw
25.0,94.0,853.0,349.0,504.0,1.4,0.0,1.7,0.9,0.8,-3.4,0.42857142857142855,7.0,13.304686600863562,14.204169225721929,-875000.0,1,3.0,Home Win
57.0,149.0,571.0,127.0,444.0,2.4,0.6,2.5,0.4,1.6,-1.2,0.33,0.0,14.204169225721929,11.225256725762893,1400000.0,0,1.0,Home Win
41.0,69.0,663.0,467.0,196.0,1.4,0.8,2.2,1.0,0.4,-0.2,1.0,1.0,14.914123179965662,13.815511557963774,2000000.0,0,1.0,Draw
92.0,115.0,359.0,280.0,79.0,1.6,0.8,1.9,0.7,0.2,-0.8,0.1,20.0,13.384729180332174,14.204169225721929,-825000.0,0,1.0,Draw
41.0,45.0,663.0,655.0,8.0,1.2,1.6,1.3,1.2,0.0,0.0,0.33,0.0,13.122365377402328,12.206077645517674,300000.0,0,1.0,Away Win
34.0,51.0,748.0,585.0,163.0,2.2,0.0,1.9,0.9,1.4,-1.6,0.0,1.0,14.220976332738882,12.206077645517674,1300000.0,0,1.0,Home Win
112.0,126.0,283.0,227.0,56.0,2.6,1.4,1.9,1.7,1.8,0.2,1.0,1.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
40.0,78.0,675.0,411.0,264.0,1.6,1.6,1.8,1.5,0.2,0.2,0.6666666666666666,3.0,15.830413711839864,15.319588176962746,3000000.0,1,3.0,Draw
46.0,72.0,624.0,443.0,181.0,1.6,1.2,1.6,0.9,0.4,0.2,1.0,3.0,12.899222326086994,14.508658238524095,-1600000.0,1,3.0,Draw
99.0,67.0,341.0,474.0,-133.0,0.8,1.6,1.0,1.9,-0.4,1.4,0.21428571428571427,14.0,14.204169225721929,10.819798284210286,1425000.0,0,1.0,Away Win
62.0,87.0,553.0,380.0,173.0,1.8,0.6,1.2,0.6,0.6,-1.8,0.33,0.0,13.527829818844937,14.115615891155079,-600000.0,1,1.0,Home Win
136.0,85.0,184.0,386.0,-202.0,0.0,0.8,0.1,1.4,-2.4,-0.8,0.0,2.0,12.611541086966115,13.45883704259595,-400000.0,0,1.0,Away Win
147.0,191.0,134.0,13.0,121.0,0.8,0.8,0.7,0.7,-0.4,-2.0,0.8,5.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
38.0,33.0,688.0,765.0,-77.0,3.0,1.4,2.0,1.7,2.8,0.2,0.6666666666666666,12.0,13.304686600863562,15.573368647930426,-5200000.0,1,3.0,Home Win
116.0,108.0,279.0,308.0,-29.0,0.2,0.8,0.9,0.7,-1.8,-0.6,0.25,4.0,10.819798284210286,13.815511557963774,-950000.0,1,1.0,Draw
59.0,73.0,557.0,438.0,119.0,1.8,0.6,1.5,0.9,0.2,-0.6,0.4,5.0,14.285514812209815,13.122365377402328,1100000.0,0,1.0,Home Win
43.0,19.0,660.0,879.0,-219.0,3.0,1.4,2.2,1.5,1.4,0.4,0.4074074074074074,54.0,16.391932392633674,11.225256725762893,13075000.0,0,3.0,Home Win
85.0,62.0,386.0,553.0,-167.0,1.2,1.8,1.4,1.2,-0.6,0.6,0.0,3.0,13.45883704259595,16.705882371415992,-17300000.0,1,1.0,Home Win
35.0,72.0,733.0,443.0,290.0,2.2,1.0,2.1,0.9,1.2,0.0,0.5,4.0,14.508658238524095,14.508658238524095,0.0,1,3.0,Home Win
136.0,87.0,184.0,380.0,-196.0,0.6,0.0,0.4,0.6,-1.8,-2.2,0.16666666666666666,12.0,12.611541086966115,16.142788361109663,-9950000.0,0,1.0,Home Win
46.0,25.0,624.0,853.0,-229.0,1.6,2.0,1.5,1.9,0.4,1.2,0.21428571428571427,14.0,12.899222326086994,17.910688123143057,-59650000.0,1,3.0,Away Win
6.0,23.0,1290.0,862.0,428.0,2.4,2.0,2.0,1.6,1.2,1.0,0.5,2.0,17.73946215402054,14.914123179965662,47600000.0,1,1.0,Away Win
90.0,5.0,366.0,1305.0,-939.0,0.8,1.6,0.7,2.3,-1.0,0.8,0.24242424242424243,33.0,10.819798284210286,16.71418117377155,-18100000.0,0,1.0,Away Win
106.0,63.0,313.0,508.0,-195.0,0.8,0.4,0.6,0.8,-1.8,-1.4,0.2972972972972973,37.0,14.204169225721929,15.894952224644102,-6525000.0,0,1.0,Home Win
48.0,88.0,607.0,379.0,228.0,2.0,0.4,1.7,1.2,1.4,-1.8,0.33,0.0,12.206077645517674,14.151983508870947,-1200000.0,0,2.0,Home Win
121.0,109.0,255.0,302.0,-47.0,1.0,1.8,1.5,1.5,-0.4,2.0,0.3333333333333333,6.0,15.76142084987672,12.899222326086994,6600000.0,0,1.0,Draw
10.0,9.0,1129.0,1170.0,-41.0,1.8,1.8,2.2,2.1,0.0,0.8,1.0,1.0,14.508658238524095,18.521882633498837,-108650000.0,0,1.0,Away Win
65.0,30.0,493.0,824.0,-331.0,1.0,1.0,1.4,1.2,-0.8,0.2,1.0,1.0,13.815511557963774,13.527829818844937,250000.0,0,1.0,Draw
3.0,8.0,1498.0,1241.0,257.0,3.0,2.0,2.5,1.7,1.8,0.4,0.7391304347826086,23.0,18.303022711732726,13.122365377402328,88400000.0,1,1.0,Home Win
188.0,142.0,21.0,159.0,-138.0,0.6,1.0,0.3,1.4,-1.0,-0.4,0.0,5.0,14.204169225721929,14.375126917328105,-275000.0,0,2.0,Draw
12.0,44.0,1113.0,657.0,456.0,1.8,0.6,1.9,1.3,0.6,-0.4,0.6190476190476191,21.0,19.58562681942885,11.51293546492023,320475000.0,0,1.0,Home Win
76.0,85.0,414.0,386.0,28.0,1.2,1.8,0.9,1.2,-0.6,0.8,0.5,4.0,14.375126917328105,14.508658238524095,-250000.0,0,1.0,Away Win
11.0,37.0,1114.0,697.0,417.0,3.0,1.2,2.5,1.4,1.8,0.0,0.5454545454545454,11.0,13.304686600863562,15.796512164761882,-6650000.0,1,1.0,Home Win
54.0,21.0,578.0,873.0,-295.0,2.6,2.0,1.9,1.1,1.0,1.2,0.0,3.0,13.122365377402328,14.5111551174758,-1505000.0,0,1.0,Home Win
50.0,54.0,594.0,578.0,16.0,1.4,1.4,1.3,0.8,-0.2,1.4,0.0,3.0,11.51293546492023,11.736077016252437,-25000.0,1,1.0,Draw
67.0,82.0,474.0,396.0,78.0,1.8,1.8,1.7,1.6,1.6,1.0,0.45454545454545453,11.0,10.819798284210286,14.204169225721929,-1425000.0,1,2.0,Draw
36.0,2.0,731.0,1502.0,-771.0,0.6,2.2,1.2,2.4,-0.4,1.4,0.2,5.0,15.52930866590278,12.206077645517674,5350000.0,0,1.0,Away Win
201.0,156.0,0.0,110.0,-110.0,0.0,1.2,0.0,1.0,-4.4,-0.2,0.33,0.0,10.819798284210286,13.997832948091215,-1150000.0,0,2.0,Away Win
41.0,104.0,663.0,329.0,334.0,1.4,1.6,2.0,2.0,0.4,1.4,0.5263157894736842,19.0,14.914123179965662,13.997832948091215,1800000.0,0,2.0,Draw
81.0,31.0,403.0,797.0,-394.0,0.8,1.8,0.8,1.6,-0.8,0.6,0.0,3.0,13.997832948091215,14.77102238760702,-1400000.0,0,1.0,Away Win
135.0,198.0,188.0,4.0,184.0,1.6,0.0,1.3,0.1,2.0,-6.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
28.0,17.0,831.0,905.0,-74.0,1.0,1.8,1.1,1.9,0.6,0.4,0.45454545454545453,33.0,16.694709071442087,13.122365377402328,17300000.0,0,1.0,Draw
32.0,18.0,780.0,881.0,-101.0,0.8,2.6,1.4,2.0,-0.4,1.4,0.3333333333333333,6.0,14.914123179965662,16.993564429978885,-21000000.0,0,1.0,Away Win
98.0,69.0,345.0,467.0,-122.0,2.0,0.8,1.1,0.8,0.0,-0.2,0.17647058823529413,17.0,12.899222326086994,12.765691290604371,50000.0,0,1.0,Draw
41.0,128.0,663.0,222.0,441.0,1.2,2.0,1.6,1.0,0.6,0.6,0.0,1.0,16.012735246411598,14.204169225721929,7525000.0,0,2.0,Home Win
133.0,66.0,205.0,492.0,-287.0,0.4,1.6,0.7,1.7,-1.0,0.4,0.33,0.0,14.204169225721929,15.424948670398354,-3525000.0,0,2.0,Away Win
112.0,127.0,283.0,225.0,58.0,2.0,2.0,1.9,1.8,1.2,1.4,0.6666666666666666,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
